LogID,ClientID,Direction,PacketType,ServerState,Timestamp,Description
1,1,RX,AUTH,STARTUP/AUTH,2026-04-05 11:44:59,"header probe"
2,2,RX,AUTH,STARTUP/AUTH,2026-04-05 11:44:59,"rx direction test"
3,1,RX,AUTH,STARTUP/AUTH,2026-04-06 11:11:59,"header probe"
4,2,RX,AUTH,STARTUP/AUTH,2026-04-06 11:11:59,"rx direction test"
5,3,TX,DATA,PRE_FLIGHT,2026-04-06 11:11:59,"tx direction test"
6,1,RX,REQUEST,PRE_FLIGHT,2026-04-06 11:11:59,"id increment first"
7,1,TX,REQUEST,PRE_FLIGHT,2026-04-06 11:11:59,"id increment second"
8,1,RX,EMERGENCY,EMERGENCY,2026-04-06 11:11:59,"emergency state test"
9,1,TX,REQUEST,PRE_FLIGHT,2026-04-06 11:11:59,"unique_description_marker_xyz"
10,1,RX,AUTH,STARTUP/AUTH,2026-04-06 13:56:42,"header probe"
11,2,RX,AUTH,STARTUP/AUTH,2026-04-06 13:56:42,"rx direction test"
12,3,TX,DATA,PRE_FLIGHT,2026-04-06 13:56:42,"tx direction test"
13,1,RX,REQUEST,PRE_FLIGHT,2026-04-06 13:56:42,"id increment first"
14,1,TX,REQUEST,PRE_FLIGHT,2026-04-06 13:56:42,"id increment second"
15,1,RX,EMERGENCY,EMERGENCY,2026-04-06 13:56:42,"emergency state test"
16,1,TX,REQUEST,PRE_FLIGHT,2026-04-06 13:56:42,"unique_description_marker_xyz"
17,1,RX,AUTH,STARTUP/AUTH,2026-04-06 13:59:00,"header probe"
18,2,RX,AUTH,STARTUP/AUTH,2026-04-06 13:59:00,"rx direction test"
19,3,TX,DATA,PRE_FLIGHT,2026-04-06 13:59:00,"tx direction test"
20,1,RX,REQUEST,PRE_FLIGHT,2026-04-06 13:59:00,"id increment first"
21,1,TX,REQUEST,PRE_FLIGHT,2026-04-06 13:59:00,"id increment second"
22,1,RX,EMERGENCY,EMERGENCY,2026-04-06 13:59:00,"emergency state test"
23,1,TX,REQUEST,PRE_FLIGHT,2026-04-06 13:59:00,"unique_description_marker_xyz"
